Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Ecuador,ECU,218,2011,61.353413,EC,0
Ecuador,ECU,218,1960,18.594622,EC,0
Ecuador,ECU,218,2007,57.383789,EC,0
Ecuador,ECU,218,1965,21.4904,EC,0
Ecuador,ECU,218,2018,68.512131,EC,0
Ecuador,ECU,218,2004,54.495884,EC,0
Ecuador,ECU,218,2021,71.661041,EC,0
Ecuador,ECU,218,1987,39.174503,EC,0
Ecuador,ECU,218,2000,50.83955,EC,0
Ecuador,ECU,218,1971,25.571566,EC,0
Ecuador,ECU,218,1993,44.825386,EC,0
Ecuador,ECU,218,1988,40.142494,EC,0
Ecuador,ECU,218,1977,30.224951,EC,0
Ecuador,ECU,218,1980,32.758293,EC,0
Ecuador,ECU,218,1963,20.270321,EC,0
Ecuador,ECU,218,1964,20.870056,EC,0
Ecuador,ECU,218,1970,24.851904,EC,0
Ecuador,ECU,218,1973,27.059313,EC,0
Ecuador,ECU,218,1983,35.415844,EC,0
Ecuador,ECU,218,1992,43.945168,EC,0
Ecuador,ECU,218,1999,49.976067,EC,0
Ecuador,ECU,218,2003,53.55608,EC,0
Ecuador,ECU,218,2009,59.360477,EC,0
Ecuador,ECU,218,2012,62.344517,EC,0
Ecuador,ECU,218,2014,64.253487,EC,0
Ecuador,ECU,218,2015,65.211403,EC,0
Ecuador,ECU,218,2016,66.192574,EC,0
Ecuador,ECU,218,2017,67.228806,EC,0
Ecuador,ECU,218,2019,69.833076,EC,0
Ecuador,ECU,218,2008,58.37011,EC,0
Ecuador,ECU,218,1985,37.261669,EC,0
Ecuador,ECU,218,2010,60.354248,EC,0
Ecuador,ECU,218,2006,56.406281,EC,0
Ecuador,ECU,218,1982,34.516903,EC,0
Ecuador,ECU,218,2023,73.242439,EC,0
Egypt,EGY,818,1997,67.29995,EG,0
Egypt,EGY,818,2005,79.436752,EG,0
Egypt,EGY,818,2024,115.00754,EG,0
Egypt,EGY,818,2007,82.594566,EG,0
Egypt,EGY,818,1999,70.227425,EG,0
Egypt,EGY,818,1982,46.299313,EG,0
Egypt,EGY,818,2003,76.310539,EG,0
Egypt,EGY,818,2022,111.49741,EG,0
Egypt,EGY,818,2014,96.029259,EG,0
Egypt,EGY,818,1964,30.163898,EG,0
Egypt,EGY,818,1961,27.874702,EG,0
Egypt,EGY,818,1988,54.546635,EG,0
Egypt,EGY,818,1969,34.151348,EG,0
Egypt,EGY,818,1978,41.766678,EG,0
Egypt,EGY,818,2021,109.7616,EG,0
Egypt,EGY,818,2006,80.998207,EG,0
Egypt,EGY,818,2000,71.697594,EG,0
Egypt,EGY,818,1987,53.082844,EG,0
Egypt,EGY,818,1981,45.104797,EG,0
Egypt,EGY,818,1971,35.718491,EG,0
Egypt,EGY,818,1974,38.103748,EG,0
Egypt,EGY,818,1963,29.37962,EG,0
Egypt,EGY,818,2018,104.21494,EG,0
Egypt,EGY,818,1960,27.15807,EG,0
Egypt,EGY,818,1998,68.758858,EG,0
Egypt,EGY,818,1984,48.898933,EG,0
Egypt,EGY,818,1965,30.959337,EG,0
Egypt,EGY,818,2011,89.607773,EG,0
Egypt,EGY,818,2020,107.95633,EG,0
Egypt,EGY,818,2008,84.22802,EG,0
Egypt,EGY,818,1989,56.020741,EG,0
Egypt,EGY,818,2010,87.65123,EG,0
Egypt,EGY,818,1980,43.948517,EG,0
Egypt,EGY,818,1975,38.95282,EG,0
Egypt,EGY,818,1972,36.496834,EG,0
Egypt,EGY,818,1992,60.263348,EG,0
Egypt,EGY,818,1985,50.264549,EG,0
Egypt,EGY,818,2019,106.10143,EG,0
Egypt,EGY,818,1966,31.757633,EG,0
Egypt,EGY,818,1990,57.476147,EG,0
Egypt,EGY,818,1991,58.878933,EG,0
Egypt,EGY,818,1996,65.864883,EG,0
Egypt,EGY,818,2004,77.876762,EG,0
Egypt,EGY,818,1983,47.570114,EG,0
Egypt,EGY,818,1976,39.830284,EG,0
Egypt,EGY,818,1967,32.556549,EG,0
Egypt,EGY,818,1986,51.659367,EG,0
Egypt,EGY,818,1970,34.940975,EG,0
Egypt,EGY,818,2013,93.80471,EG,0
Egypt,EGY,818,1979,42.82732,EG,0
Egypt,EGY,818,1993,61.662769,EG,0
Egypt,EGY,818,2002,74.733795,EG,0
Egypt,EGY,818,2001,73.187256,EG,0
Egypt,EGY,818,2023,113.2318,EG,0
Egypt,EGY,818,2015,98.170471,EG,0
Egypt,EGY,818,1968,33.356403,EG,0
Egypt,EGY,818,2009,85.891869,EG,0
Egypt,EGY,818,1977,40.762825,EG,0
Egypt,EGY,818,2016,100.24013,EG,0
Egypt,EGY,818,1995,64.460205,EG,0
Egypt,EGY,818,1962,28.615227,EG,0
Egypt,EGY,818,1994,63.062778,EG,0
Egypt,EGY,818,2012,91.657425,EG,0
Egypt,EGY,818,2017,102.25465,EG,0
Egypt,EGY,818,1973,37.290451,EG,0
Eritrea,ERI,232,1996,18.705118,ER,0
Eritrea,ERI,232,1960,8.2085447,ER,0
Eritrea,ERI,232,2001,20.339666,ER,0
Eritrea,ERI,232,1973,11.372386,ER,0
Eritrea,ERI,232,2011,26.499935,ER,0
Eritrea,ERI,232,1998,19.189898,ER,0
Eritrea,ERI,232,1981,14.076218,ER,0
Eritrea,ERI,232,1962,8.6050224,ER,0
Eritrea,ERI,232,1994,16.874479,ER,0
Eritrea,ERI,232,1969,10.249187,ER,0
Eritrea,ERI,232,2023,30.97226,ER,0
Eritrea,ERI,232,1984,15.280778,ER,0
Eritrea,ERI,232,2013,27.233538,ER,0
Eritrea,ERI,232,1978,12.980702,ER,0
Eritrea,ERI,232,1972,11.077584,ER,0
Eritrea,ERI,232,1989,17.367157,ER,0
Eritrea,ERI,232,1975,11.986616,ER,0
Eritrea,ERI,232,1997,18.932215,ER,0
Eritrea,ERI,232,2014,27.45709,ER,0
Eritrea,ERI,232,1965,9.2675257,ER,0
Eritrea,ERI,232,2021,29.909941,ER,0
Eritrea,ERI,232,2006,23.794401,ER,0
Eritrea,ERI,232,1967,9.7451668,ER,0
Eritrea,ERI,232,2004,22.82819,ER,0
Eritrea,ERI,232,1986,16.107126,ER,0
Eritrea,ERI,232,1990,17.762329,ER,0
Eritrea,ERI,232,1991,16.847414,ER,0
Eritrea,ERI,232,2019,28.906105,ER,0
Eritrea,ERI,232,1999,19.468538,ER,0
Eritrea,ERI,232,2002,21.046022,ER,0
Eritrea,ERI,232,1977,12.638711,ER,0
Eritrea,ERI,232,2005,23.394875,ER,0
Eritrea,ERI,232,2018,28.464611,ER,0
Eritrea,ERI,232,1982,14.466598,ER,0
Eritrea,ERI,232,1976,12.307078,ER,0
Eritrea,ERI,232,2009,25.47818,ER,0
Eritrea,ERI,232,1983,14.86952,ER,0
Eritrea,ERI,232,1988,16.949232,ER,0
Eritrea,ERI,232,1974,11.67559,ER,0
Eritrea,ERI,232,2008,24.832802,ER,0
Eritrea,ERI,232,1992,15.872016,ER,0
Eritrea,ERI,232,2010,26.005547,ER,0
Eritrea,ERI,232,1964,9.0387106,ER,0
Eritrea,ERI,232,2024,31.540251,ER,0
Eritrea,ERI,232,2000,19.769264,ER,0
Eritrea,ERI,232,2020,29.377434,ER,0
Eritrea,ERI,232,1979,13.332973,ER,0
Eritrea,ERI,232,1961,8.4015779,ER,0
Eritrea,ERI,232,1980,13.697717,ER,0
Eritrea,ERI,232,1966,9.5031242,ER,0
Eritrea,ERI,232,1970,10.515031,ER,0
Eritrea,ERI,232,1987,16.526325,ER,0
Eritrea,ERI,232,1968,9.9933882,ER,0
Eritrea,ERI,232,1993,16.369881,ER,0
Eritrea,ERI,232,2015,27.594036,ER,0
Eritrea,ERI,232,2007,24.175083,ER,0
Eritrea,ERI,232,1985,15.690953,ER,0
Eritrea,ERI,232,1963,8.8177109,ER,0
Eritrea,ERI,232,2003,21.921471,ER,0
Eritrea,ERI,232,1971,10.791722,ER,0
Eritrea,ERI,232,2012,26.871925,ER,0
Eritrea,ERI,232,2017,28.064358,ER,0
Eritrea,ERI,232,2022,30.43635,ER,0
Eritrea,ERI,232,1995,17.822309,ER,0
Eritrea,ERI,232,2016,27.802916,ER,0
Western Sahara,ESH,732,1990,.67120302,EH,0
Western Sahara,ESH,732,1970,.28718421,EH,0
Western Sahara,ESH,732,1978,.3414436,EH,0
Western Sahara,ESH,732,1984,.54392105,EH,0
Western Sahara,ESH,732,1960,.12421805,EH,0
Western Sahara,ESH,732,1968,.24736466,EH,0
Western Sahara,ESH,732,1961,.13616541,EH,0
Western Sahara,ESH,732,2015,1.8490113,EH,0
Western Sahara,ESH,732,2006,1.3295752,EH,0
Western Sahara,ESH,732,2010,1.5537857,EH,0
Western Sahara,ESH,732,2009,1.4959323,EH,0
Western Sahara,ESH,732,2021,2.1262782,EH,0
Western Sahara,ESH,732,2014,1.797079,EH,0
Western Sahara,ESH,732,1998,.91955262,EH,0
Western Sahara,ESH,732,1985,.56469923,EH,0
Western Sahara,ESH,732,1992,.71350753,EH,0
Western Sahara,ESH,732,1989,.6494624,EH,0
Western Sahara,ESH,732,1991,.69285715,EH,0
Western Sahara,ESH,732,1962,.14894737,EH,0
Western Sahara,ESH,732,1967,.2277406,EH,0
Western Sahara,ESH,732,1974,.28754887,EH,0
Western Sahara,ESH,732,2004,1.2222744,EH,0
Western Sahara,ESH,732,2017,1.9506278,EH,0
Western Sahara,ESH,732,1969,.2674436,EH,0
Western Sahara,ESH,732,1971,.29601881,EH,0
Western Sahara,ESH,732,1972,.29428947,EH,0
Western Sahara,ESH,732,1963,.16249248,EH,0
Western Sahara,ESH,732,1977,.29133081,EH,0
Western Sahara,ESH,732,2003,1.1698872,EH,0
Western Sahara,ESH,732,1999,.96730077,EH,0
Western Sahara,ESH,732,1987,.60664284,EH,0
Western Sahara,ESH,732,1964,.17694737,EH,0
Western Sahara,ESH,732,2000,1.0165,EH,0
Western Sahara,ESH,732,1982,.50144362,EH,0
Western Sahara,ESH,732,2007,1.3851128,EH,0
Western Sahara,ESH,732,1996,.82625186,EH,0
Western Sahara,ESH,732,1966,.20935339,EH,0
Western Sahara,ESH,732,1973,.2920188,EH,0
Western Sahara,ESH,732,1994,.75365037,EH,0
Western Sahara,ESH,732,1965,.19257894,EH,0
Western Sahara,ESH,732,2023,2.207767,EH,0
Western Sahara,ESH,732,1981,.47392106,EH,0
Western Sahara,ESH,732,2019,2.0484324,EH,0
Western Sahara,ESH,732,2020,2.0904512,EH,0
Western Sahara,ESH,732,2012,1.6765113,EH,0
Western Sahara,ESH,732,2018,2.0000412,EH,0
Western Sahara,ESH,732,2011,1.6138947,EH,0
Western Sahara,ESH,732,1983,.52356768,EH,0
Western Sahara,ESH,732,2002,1.1181203,EH,0
Western Sahara,ESH,732,1979,.39324811,EH,0
Western Sahara,ESH,732,2013,1.7397031,EH,0
Western Sahara,ESH,732,2016,1.9002293,EH,0
Western Sahara,ESH,732,2005,1.2751691,EH,0
Western Sahara,ESH,732,1988,.62798119,EH,0
Western Sahara,ESH,732,1980,.43906391,EH,0
Western Sahara,ESH,732,1976,.24256767,EH,0
Western Sahara,ESH,732,2001,1.0669737,EH,0
Western Sahara,ESH,732,1995,.78343612,EH,0
Western Sahara,ESH,732,2024,2.2495828,EH,0
Western Sahara,ESH,732,1975,.25145489,EH,0
Western Sahara,ESH,732,1997,.87258649,EH,0
Western Sahara,ESH,732,1993,.73359776,EH,0
Western Sahara,ESH,732,1986,.58570302,EH,0
Western Sahara,ESH,732,2008,1.4401579,EH,0
Western Sahara,ESH,732,2022,2.1654322,EH,0
Spain,ESP,724,1986,77.222816,ES,0
Spain,ESP,724,2018,93.634048,ES,0
Spain,ESP,724,1990,77.821297,ES,0
Spain,ESP,724,2004,85.96521,ES,0
Spain,ESP,724,1987,77.430374,ES,0
Spain,ESP,724,1992,78.44635,ES,0
Spain,ESP,724,2012,93.562088,ES,0
Spain,ESP,724,2001,81.976639,ES,0
Spain,ESP,724,1998,80.767807,ES,0
Spain,ESP,724,1965,64.258316,ES,0
Spain,ESP,724,1969,66.996765,ES,0
Spain,ESP,724,2020,94.778183,ES,0
Spain,ESP,724,1995,79.671646,ES,0
Spain,ESP,724,1962,62.138416,ES,0
Spain,ESP,724,1977,73.065147,ES,0
Spain,ESP,724,2003,84.505623,ES,0
Spain,ESP,724,1989,77.736115,ES,0
Spain,ESP,724,1967,65.663483,ES,0
Spain,ESP,724,1972,69.067207,ES,0
Spain,ESP,724,1975,71.559044,ES,0
Spain,ESP,724,1981,75.55761,ES,0
Spain,ESP,724,1983,76.38028,ES,0
Spain,ESP,724,2000,81.526802,ES,0
Spain,ESP,724,1991,78.035767,ES,0
Spain,ESP,724,1997,80.402992,ES,0
Spain,ESP,724,2007,90.539879,ES,0
Spain,ESP,724,2008,91.982162,ES,0
Spain,ESP,724,2009,92.785049,ES,0
Spain,ESP,724,2010,93.195274,ES,0
Spain,ESP,724,1988,77.604858,ES,0
Spain,ESP,724,1984,76.700783,ES,0
Spain,ESP,724,1982,76.004845,ES,0
Spain,ESP,724,2002,82.999588,ES,0
Spain,ESP,724,2014,92.978706,ES,0
Spain,ESP,724,2023,95.089989,ES,0
Spain,ESP,724,2022,95.168045,ES,0
Spain,ESP,724,1963,62.810623,ES,0
Spain,ESP,724,1971,68.303696,ES,0
Spain,ESP,724,1974,70.697525,ES,0
Spain,ESP,724,1994,79.289772,ES,0
Spain,ESP,724,1961,61.456528,ES,0
Spain,ESP,724,1993,78.883171,ES,0
Spain,ESP,724,1976,72.316727,ES,0
Spain,ESP,724,1980,75.023361,ES,0
Spain,ESP,724,2016,92.996262,ES,0
Spain,ESP,724,2024,94.997444,ES,0
Spain,ESP,724,2021,95.024567,ES,0
Spain,ESP,724,2011,93.508354,ES,0
Spain,ESP,724,2005,87.417389,ES,0
Spain,ESP,724,1985,76.984924,ES,0
Spain,ESP,724,2006,88.893082,ES,0
Spain,ESP,724,2013,93.256676,ES,0
Spain,ESP,724,1996,80.03566,ES,0
Spain,ESP,724,2019,94.313065,ES,0
Spain,ESP,724,1964,63.529186,ES,0
Spain,ESP,724,1978,73.770241,ES,0
Spain,ESP,724,1999,81.127754,ES,0
Spain,ESP,724,1968,66.350563,ES,0
Spain,ESP,724,2015,92.912262,ES,0
Spain,ESP,724,1966,64.959206,ES,0
Spain,ESP,724,1979,74.417633,ES,0
Spain,ESP,724,1973,69.833565,ES,0
Spain,ESP,724,2017,93.218071,ES,0
Spain,ESP,724,1960,60.863663,ES,0
Spain,ESP,724,1970,67.62133,ES,0
Estonia,EST,233,2011,31.051111,EE,0
Estonia,EST,233,1995,33.983089,EE,0
Estonia,EST,233,1998,33.00938,EE,0
Estonia,EST,233,1997,33.251251,EE,0
Estonia,EST,233,1996,33.559532,EE,0
Estonia,EST,233,1976,33.575581,EE,0
Estonia,EST,233,1969,31.548725,EE,0
Estonia,EST,233,2017,30.819883,EE,0
Estonia,EST,233,2000,32.675579,EE,0
Estonia,EST,233,1972,32.459042,EE,0
Estonia,EST,233,2023,30.941849,EE,0
Estonia,EST,233,1971,32.159042,EE,0
Estonia,EST,233,1965,30.222317,EE,0
Estonia,EST,233,1966,30.54524,EE,0
Estonia,EST,233,1967,30.871275,EE,0
Estonia,EST,233,1987,36.20372,EE,0
Estonia,EST,233,1970,31.859743,EE,0
Estonia,EST,233,2003,32.062294,EE,0
Estonia,EST,233,1999,32.830269,EE,0
Estonia,EST,233,2009,31.217707,EE,0
Estonia,EST,233,1960,28.492935,EE,0
Estonia,EST,233,1968,31.210106,EE,0
Estonia,EST,233,1973,32.745239,EE,0
Estonia,EST,233,2014,30.749264,EE,0
Estonia,EST,233,2006,31.502012,EE,0
Estonia,EST,233,1989,36.679604,EE,0
Estonia,EST,233,1975,33.310947,EE,0
Estonia,EST,233,1962,29.196842,EE,0
Estonia,EST,233,1985,35.690994,EE,0
Estonia,EST,233,1986,35.93055,EE,0
Estonia,EST,233,1978,34.125332,EE,0
Estonia,EST,233,2004,31.871088,EE,0
Estonia,EST,233,1981,34.754879,EE,0
Estonia,EST,233,2010,31.147018,EE,0
Estonia,EST,233,1990,36.740959,EE,0
Estonia,EST,233,2007,31.358503,EE,0
Estonia,EST,233,1979,34.354549,EE,0
Estonia,EST,233,2013,30.830059,EE,0
Estonia,EST,233,2024,30.854736,EE,0
Estonia,EST,233,2018,30.927391,EE,0
Estonia,EST,233,2002,32.262947,EE,0
Estonia,EST,233,1961,28.847883,EE,0
Estonia,EST,233,2001,32.467834,EE,0
Estonia,EST,233,1963,29.5331,EE,0
Estonia,EST,233,2022,31.019041,EE,0
Estonia,EST,233,2021,31.080795,EE,0
Estonia,EST,233,1982,34.97958,EE,0
Estonia,EST,233,2020,31.098223,EE,0
Estonia,EST,233,2016,30.781942,EE,0
Estonia,EST,233,1964,29.879204,EE,0
Estonia,EST,233,1984,35.464912,EE,0
Estonia,EST,233,2019,31.041847,EE,0
Estonia,EST,233,1980,34.54945,EE,0
Estonia,EST,233,2012,30.93993,EE,0
Estonia,EST,233,2008,31.275158,EE,0
Estonia,EST,233,1993,35.191719,EE,0
Estonia,EST,233,1994,34.52,EE,0
Estonia,EST,233,1991,36.622715,EE,0
Estonia,EST,233,2005,31.68807,EE,0
Estonia,EST,233,1988,36.481823,EE,0
Estonia,EST,233,2015,30.752234,EE,0
Estonia,EST,233,1974,33.032116,EE,0
Estonia,EST,233,1983,35.221542,EE,0
Estonia,EST,233,1992,36.032421,EE,0
Estonia,EST,233,1977,33.85083,EE,0
Ethiopia,ETH,231,1964,21.331129,ET,0
Ethiopia,ETH,231,1970,25.08326,ET,0
Ethiopia,ETH,231,2015,90.797897,ET,0
Ethiopia,ETH,231,1996,52.58654,ET,0
Ethiopia,ETH,231,1975,28.578423,ET,0
Ethiopia,ETH,231,1982,32.9739,ET,0
Ethiopia,ETH,231,2010,79.07148,ET,0
Ethiopia,ETH,231,1984,34.736744,ET,0
Ethiopia,ETH,231,1995,50.928589,ET,0
Ethiopia,ETH,231,2019,101.11953,ET,0
Ethiopia,ETH,231,1960,19.263044,ET,0
Ethiopia,ETH,231,2001,61.156029,ET,0
Ethiopia,ETH,231,2023,112.11261,ET,0
Ethiopia,ETH,231,1971,25.78446,ET,0
Ethiopia,ETH,231,2008,74.746811,ET,0
Ethiopia,ETH,231,1962,20.248756,ET,0
Ethiopia,ETH,231,1999,57.663692,ET,0
Ethiopia,ETH,231,1967,23.083698,ET,0
Ethiopia,ETH,231,1993,47.663513,ET,0
Ethiopia,ETH,231,1972,26.485992,ET,0
Ethiopia,ETH,231,1988,39.440609,ET,0
Ethiopia,ETH,231,2021,106.57991,ET,0
Ethiopia,ETH,231,2014,88.383224,ET,0
Ethiopia,ETH,231,2007,72.654861,ET,0
Ethiopia,ETH,231,1978,30.356144,ET,0
Ethiopia,ETH,231,1987,37.970097,ET,0
Ethiopia,ETH,231,2002,62.976284,ET,0
Ethiopia,ETH,231,1994,49.283741,ET,0
Ethiopia,ETH,231,1966,22.48653,ET,0
Ethiopia,ETH,231,1989,40.933128,ET,0
Ethiopia,ETH,231,1985,35.696426,ET,0
Ethiopia,ETH,231,1981,31.738222,ET,0
Ethiopia,ETH,231,2011,81.357681,ET,0
Ethiopia,ETH,231,2017,95.871613,ET,0
Ethiopia,ETH,231,1968,23.727926,ET,0
Ethiopia,ETH,231,2000,59.39534,ET,0
Ethiopia,ETH,231,1990,42.423618,ET,0
Ethiopia,ETH,231,1965,21.910458,ET,0
Ethiopia,ETH,231,2013,86.024147,ET,0
Ethiopia,ETH,231,2006,70.612343,ET,0
Ethiopia,ETH,231,1977,29.856352,ET,0
Ethiopia,ETH,231,2016,93.297813,ET,0
Ethiopia,ETH,231,1979,30.798964,ET,0
Ethiopia,ETH,231,1991,44.248367,ET,0
Ethiopia,ETH,231,2024,114.94154,ET,0
Ethiopia,ETH,231,2018,98.469139,ET,0
Ethiopia,ETH,231,1980,30.964348,ET,0
Ethiopia,ETH,231,1974,27.901308,ET,0
Ethiopia,ETH,231,2004,66.722435,ET,0
Ethiopia,ETH,231,1973,27.197504,ET,0
Ethiopia,ETH,231,2005,68.644264,ET,0
Ethiopia,ETH,231,1961,19.743261,ET,0
Ethiopia,ETH,231,2022,109.32401,ET,0
Ethiopia,ETH,231,1998,55.943737,ET,0
Ethiopia,ETH,231,1986,36.732559,ET,0
Ethiopia,ETH,231,1983,33.879284,ET,0
Ethiopia,ETH,231,2003,64.833168,ET,0
Ethiopia,ETH,231,2012,83.691017,ET,0
Ethiopia,ETH,231,1969,24.394026,ET,0
Ethiopia,ETH,231,2020,103.84007,ET,0
Ethiopia,ETH,231,1997,54.257523,ET,0
Ethiopia,ETH,231,1963,20.777575,ET,0
Ethiopia,ETH,231,1976,29.295645,ET,0
Ethiopia,ETH,231,2009,76.872047,ET,0
Ethiopia,ETH,231,1992,46.086201,ET,0
Finland,FIN,246,1994,16.741339,FI,0
Finland,FIN,246,1960,14.575462,FI,0
Finland,FIN,246,2018,18.146099,FI,0
Finland,FIN,246,1993,16.669346,FI,0
Finland,FIN,246,2013,17.89411,FI,0
Finland,FIN,246,2007,17.400015,FI,0
Finland,FIN,246,2010,17.645401,FI,0
Finland,FIN,246,2022,18.229271,FI,0
Finland,FIN,246,2011,17.727304,FI,0
Finland,FIN,246,1991,16.495787,FI,0
Finland,FIN,246,2023,18.244837,FI,0
Finland,FIN,246,1962,14.779441,FI,0
Finland,FIN,246,2008,17.481159,FI,0
Finland,FIN,246,1990,16.405951,FI,0
Finland,FIN,246,1988,16.274389,FI,0
Finland,FIN,246,2002,17.110142,FI,0
Finland,FIN,246,2017,18.122019,FI,0
Finland,FIN,246,1967,15.157562,FI,0
Finland,FIN,246,1963,14.885098,FI,0
Finland,FIN,246,1973,15.351878,FI,0
Finland,FIN,246,1965,15.017656,FI,0
Finland,FIN,246,1996,16.860523,FI,0
Finland,FIN,246,2003,17.150948,FI,0
Finland,FIN,246,1997,16.91062,FI,0
Finland,FIN,246,2005,17.259779,FI,0
Finland,FIN,246,2016,18.079483,FI,0
Finland,FIN,246,2024,18.259356,FI,0
Finland,FIN,246,1978,15.635589,FI,0
Finland,FIN,246,1983,15.975572,FI,0
Finland,FIN,246,1979,15.675618,FI,0
Finland,FIN,246,1980,15.724492,FI,0
Finland,FIN,246,2014,17.968342,FI,0
Finland,FIN,246,1968,15.2256,FI,0
Finland,FIN,246,1986,16.180988,FI,0
Finland,FIN,246,2019,18.166082,FI,0
Finland,FIN,246,1961,14.678618,FI,0
Finland,FIN,246,2009,17.564907,FI,0
Finland,FIN,246,2006,17.326168,FI,0
Finland,FIN,246,2000,17.02993,FI,0
Finland,FIN,246,1998,16.955378,FI,0
Finland,FIN,246,1995,16.805332,FI,0
Finland,FIN,246,1992,16.588776,FI,0
Finland,FIN,246,1989,16.333344,FI,0
Finland,FIN,246,1982,15.880562,FI,0
Finland,FIN,246,1981,15.791757,FI,0
Finland,FIN,246,1977,15.590637,FI,0
Finland,FIN,246,1974,15.432201,FI,0
Finland,FIN,246,1972,15.265239,FI,0
Finland,FIN,246,1969,15.21446,FI,0
Finland,FIN,246,1964,14.968227,FI,0
Finland,FIN,246,1971,15.175088,FI,0
Finland,FIN,246,2020,18.192169,FI,0
Finland,FIN,246,1984,16.061146,FI,0
Finland,FIN,246,2021,18.213602,FI,0
Finland,FIN,246,1987,16.227055,FI,0
Finland,FIN,246,1985,16.128365,FI,0
Finland,FIN,246,1976,15.547159,FI,0
Finland,FIN,246,2015,18.027632,FI,0
Finland,FIN,246,2004,17.200798,FI,0
Finland,FIN,246,1999,16.994701,FI,0
Finland,FIN,246,1975,15.500641,FI,0
Finland,FIN,246,2001,17.06875,FI,0
Finland,FIN,246,1970,15.155967,FI,0
Finland,FIN,246,1966,15.074275,FI,0
Finland,FIN,246,2012,17.811832,FI,0
Fiji,FJI,242,1990,42.716858,FJ,0
Fiji,FJI,242,2004,47.43837,FJ,0
Fiji,FJI,242,2002,46.518719,FJ,0
Fiji,FJI,242,1988,41.837605,FJ,0
Fiji,FJI,242,1977,32.80241,FJ,0
Fiji,FJI,242,1968,27.695238,FJ,0
Fiji,FJI,242,1995,43.363274,FJ,0
Fiji,FJI,242,1997,44.03804,FJ,0
Fiji,FJI,242,2008,49.081993,FJ,0
Fiji,FJI,242,1999,45.070171,FJ,0
Fiji,FJI,242,1987,41.312752,FJ,0
Fiji,FJI,242,1982,37.053802,FJ,0
Fiji,FJI,242,1969,28.295839,FJ,0
Fiji,FJI,242,1974,30.996223,FJ,0
Fiji,FJI,242,2012,49.866833,FJ,0
Fiji,FJI,242,1971,29.447729,FJ,0
Fiji,FJI,242,1993,43.196991,FJ,0
Fiji,FJI,242,1964,24.91642,FJ,0
Fiji,FJI,242,1986,40.649315,FJ,0
Fiji,FJI,242,1985,39.817516,FJ,0
Fiji,FJI,242,2022,50.890476,FJ,0
Fiji,FJI,242,2021,50.608376,FJ,0
Fiji,FJI,242,1962,23.41029,FJ,0
Fiji,FJI,242,1960,21.995129,FJ,0
Fiji,FJI,242,1978,33.586372,FJ,0
Fiji,FJI,242,2001,46.04948,FJ,0
Fiji,FJI,242,1975,31.517076,FJ,0
Fiji,FJI,242,2017,50.302242,FJ,0
Fiji,FJI,242,1973,30.50082,FJ,0
Fiji,FJI,242,2011,49.718609,FJ,0
Fiji,FJI,242,2010,49.544388,FJ,0
Fiji,FJI,242,1961,22.690039,FJ,0
Fiji,FJI,242,2018,50.301151,FJ,0
Fiji,FJI,242,1991,42.957745,FJ,0
Fiji,FJI,242,2019,50.272141,FJ,0
Fiji,FJI,242,1984,38.892555,FJ,0
Fiji,FJI,242,2007,48.749588,FJ,0
Fiji,FJI,242,1994,43.284676,FJ,0
Fiji,FJI,242,1965,25.671648,FJ,0
Fiji,FJI,242,2009,49.337166,FJ,0
Fiji,FJI,242,1981,36.159824,FJ,0
Fiji,FJI,242,1979,34.420689,FJ,0
Fiji,FJI,242,2020,50.379311,FJ,0
Fiji,FJI,242,2006,48.33585,FJ,0
Fiji,FJI,242,1970,28.880514,FJ,0
Fiji,FJI,242,1996,43.598358,FJ,0
Fiji,FJI,242,2000,45.567379,FJ,0
Fiji,FJI,242,2015,50.203011,FJ,0
Fiji,FJI,242,1980,35.281666,FJ,0
Fiji,FJI,242,2014,50.113628,FJ,0
Fiji,FJI,242,1967,27.07411,FJ,0
Fiji,FJI,242,1992,43.068417,FJ,0
Fiji,FJI,242,2013,49.998196,FJ,0
Fiji,FJI,242,1976,32.10799,FJ,0
Fiji,FJI,242,1966,26.402081,FJ,0
Fiji,FJI,242,2003,46.978981,FJ,0
Fiji,FJI,242,2005,47.888836,FJ,0
Fiji,FJI,242,1972,29.99053,FJ,0
Fiji,FJI,242,1983,37.963764,FJ,0
Fiji,FJI,242,1998,44.551945,FJ,0
Fiji,FJI,242,1989,42.29409,FJ,0
Fiji,FJI,242,2024,51.618992,FJ,0
Fiji,FJI,242,2023,51.252655,FJ,0
Fiji,FJI,242,1963,24.159496,FJ,0
Fiji,FJI,242,2016,50.266613,FJ,0
Falkland Islands (the) [Malvinas],FLK,238,2008,.26507807,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1970,.18833196,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1989,.19129005,FK,0
Falkland Islands (the) [Malvinas],FLK,238,2014,.27576005,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1998,.24387839,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1971,.18857847,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1983,.18455218,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1975,.18898931,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1988,.18915366,FK,0
Falkland Islands (the) [Malvinas],FLK,238,1982,.18447001,FK,0
