Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Curaçao,CUW,531,1975,Curaçao,349.46622,,155163,,CW,0
Curaçao,CUW,531,1993,Curaçao,345.48648,,153396,,CW,0
Curaçao,CUW,531,1991,Curaçao,349.17343,,155033,,CW,0
Curaçao,CUW,531,2010,Curaçao,358.991,27527.488,159392,,CW,0
Curaçao,CUW,531,1990,Curaçao,350.13739,,155461,,CW,0
Curaçao,CUW,531,2017,Curaçao,386.35809,24795.594,171543,,CW,0
Curaçao,CUW,531,1967,Curaçao,326.5,,144966,,CW,0
Curaçao,CUW,531,1986,Curaçao,352.40317,,156467,,CW,0
Curaçao,CUW,531,1996,Curaçao,335.48422,,148955,,CW,0
Curaçao,CUW,531,1992,Curaçao,347.71848,,154387,,CW,0
Curaçao,CUW,531,2007,Curaçao,342.64639,27932.588,152135,,CW,0
Curaçao,CUW,531,2022,Curaçao,430.56982,23114.951,,,CW,0
Curaçao,CUW,531,1994,Curaçao,342.57431,,152103,,CW,0
Curaçao,CUW,531,2018,Curaçao,416.06757,24401.684,184734,,CW,0
Christmas Island,CXR,162,2015,Christmas Island,,,,Asia,CX,0
Cayman Islands (the),CYM,136,1960,Cayman Islands (the),35.416668,,8500,,KY,0
Cayman Islands (the),CYM,136,2012,Cayman Islands (the),237.01666,68270.039,56884,,KY,0
Cayman Islands (the),CYM,136,2000,Cayman Islands (the),165.34584,,39683,,KY,0
Cayman Islands (the),CYM,136,2010,Cayman Islands (the),225.39583,70095.898,54095,,KY,0
Cayman Islands (the),CYM,136,1984,Cayman Islands (the),85.237503,,20457,,KY,0
Cayman Islands (the),CYM,136,1999,Cayman Islands (the),159.66251,,38319,,KY,0
Cayman Islands (the),CYM,136,2021,Cayman Islands (the),283.98749,69400.672,68157,,KY,0
Cayman Islands (the),CYM,136,2013,Cayman Islands (the),242.63333,67537.547,58232,,KY,0
Cayman Islands (the),CYM,136,1978,Cayman Islands (the),65.720833,,15773,,KY,0
Cayman Islands (the),CYM,136,2014,Cayman Islands (the),248.25,67762.359,59580,,KY,0
Cayman Islands (the),CYM,136,1987,Cayman Islands (the),96.229164,,23095,,KY,0
Cayman Islands (the),CYM,136,1962,Cayman Islands (the),36.770832,,8825,,KY,0
Cayman Islands (the),CYM,136,2008,Cayman Islands (the),213.08333,82125.117,51140,,KY,0
Cayman Islands (the),CYM,136,2005,Cayman Islands (the),194.79167,,46750,,KY,0
Cayman Islands (the),CYM,136,1970,Cayman Islands (the),43.962502,,10551,,KY,0
Cayman Islands (the),CYM,136,1965,Cayman Islands (the),39.108334,,9386,,KY,0
Cayman Islands (the),CYM,136,1983,Cayman Islands (the),81.654167,,19597,,KY,0
Cayman Islands (the),CYM,136,2011,Cayman Islands (the),231.30417,69103.242,55513,,KY,0
Cayman Islands (the),CYM,136,2015,Cayman Islands (the),253.89583,68135.461,60935,North America,KY,0
Cayman Islands (the),CYM,136,2020,Cayman Islands (the),280.52917,67530.695,67327,,KY,0
Cayman Islands (the),CYM,136,2001,Cayman Islands (the),171.1375,,41073,,KY,0
Cayman Islands (the),CYM,136,1985,Cayman Islands (the),88.916664,,21340,,KY,0
Cayman Islands (the),CYM,136,2007,Cayman Islands (the),206.94167,84870.016,49666,,KY,0
Cayman Islands (the),CYM,136,1979,Cayman Islands (the),68.333336,,16400,,KY,0
Cayman Islands (the),CYM,136,1971,Cayman Islands (the),46.395832,,11135,,KY,0
Cayman Islands (the),CYM,136,1976,Cayman Islands (the),60.320835,,14477,,KY,0
Cayman Islands (the),CYM,136,2017,Cayman Islands (the),265.00418,69534.773,63601,,KY,0
Cayman Islands (the),CYM,136,1997,Cayman Islands (the),148.34584,,35603,,KY,0
Cayman Islands (the),CYM,136,1993,Cayman Islands (the),125.25417,,30061,,KY,0
Cayman Islands (the),CYM,136,1961,Cayman Islands (the),36.029167,,8647,,KY,0
Cayman Islands (the),CYM,136,1996,Cayman Islands (the),142.56667,,34216,,KY,0
Cayman Islands (the),CYM,136,1980,Cayman Islands (the),71.345833,,17123,,KY,0
Cayman Islands (the),CYM,136,1977,Cayman Islands (the),63.087502,,15141,,KY,0
Cayman Islands (the),CYM,136,2024,Cayman Islands (the),291.25833,,,,KY,0
Cayman Islands (the),CYM,136,2006,Cayman Islands (the),200.82916,84778.383,48199,,KY,0
Cayman Islands (the),CYM,136,1986,Cayman Islands (the),92.583336,,22220,,KY,0
Cayman Islands (the),CYM,136,1990,Cayman Islands (the),108.54166,,26050,,KY,0
Cayman Islands (the),CYM,136,1992,Cayman Islands (the),119.5875,,28701,,KY,0
Cayman Islands (the),CYM,136,1998,Cayman Islands (the),154.03751,,36969,,KY,0
Cayman Islands (the),CYM,136,2004,Cayman Islands (the),188.79584,,45311,,KY,0
Cayman Islands (the),CYM,136,2018,Cayman Islands (the),270.43332,71046.023,64904,,KY,0
Cayman Islands (the),CYM,136,2022,Cayman Islands (the),286.34167,71353.891,,,KY,0
Cayman Islands (the),CYM,136,2016,Cayman Islands (the),259.47501,68824.43,62274,,KY,0
Cayman Islands (the),CYM,136,2002,Cayman Islands (the),177,,42480,,KY,0
Cayman Islands (the),CYM,136,1968,Cayman Islands (the),41.695835,,10007,,KY,0
Cayman Islands (the),CYM,136,2009,Cayman Islands (the),219.25,74068.883,52620,,KY,0
Cayman Islands (the),CYM,136,1982,Cayman Islands (the),78.133331,,18752,,KY,0
Cayman Islands (the),CYM,136,1966,Cayman Islands (the),39.962502,,9591,,KY,0
Cayman Islands (the),CYM,136,2003,Cayman Islands (the),182.83749,,43881,,KY,0
Cayman Islands (the),CYM,136,1981,Cayman Islands (the),74.695831,,17927,,KY,0
Cayman Islands (the),CYM,136,1989,Cayman Islands (the),103.79583,,24911,,KY,0
Cayman Islands (the),CYM,136,2019,Cayman Islands (the),275.63333,72432.5,66152,,KY,0
Cayman Islands (the),CYM,136,1964,Cayman Islands (the),38.304165,,9193,,KY,0
Cayman Islands (the),CYM,136,1972,Cayman Islands (the),49.179165,,11803,,KY,0
Cayman Islands (the),CYM,136,1988,Cayman Islands (the),99.925003,,23982,,KY,0
Cayman Islands (the),CYM,136,1973,Cayman Islands (the),51.9375,,12465,,KY,0
Cayman Islands (the),CYM,136,1991,Cayman Islands (the),114.00833,,27362,,KY,0
Cayman Islands (the),CYM,136,1974,Cayman Islands (the),54.754166,,13141,,KY,0
Cayman Islands (the),CYM,136,1994,Cayman Islands (the),130.99583,,31439,,KY,0
Cayman Islands (the),CYM,136,1969,Cayman Islands (the),42.525002,,10206,,KY,0
Cayman Islands (the),CYM,136,1963,Cayman Islands (the),37.537498,,9009,,KY,0
Cayman Islands (the),CYM,136,1995,Cayman Islands (the),136.7625,,32823,,KY,0
Cayman Islands (the),CYM,136,2023,Cayman Islands (the),288.875,,,,KY,0
Cayman Islands (the),CYM,136,1975,Cayman Islands (the),57.549999,,13812,,KY,0
Cayman Islands (the),CYM,136,1967,Cayman Islands (the),40.8125,,9795,,KY,0
Cyprus,CYP,196,1980,Cyprus,73.52121,,679336,,CY,0
Cyprus,CYP,196,2010,Cyprus,122.26115,38297,1129693,,CY,0
Cyprus,CYP,196,1990,Cyprus,85.335609,25232.199,788501,,CY,0
Cyprus,CYP,196,1995,Cyprus,93.335388,28631.002,862419,,CY,0
Cyprus,CYP,196,1972,Cyprus,70.090042,,647632,,CY,0
Cyprus,CYP,196,1960,Cyprus,63.390369,,585727,,CY,0
Cyprus,CYP,196,1966,Cyprus,67.37825,,622575,,CY,0
Cyprus,CYP,196,1988,Cyprus,82.945564,,766417,,CY,0
Cyprus,CYP,196,1962,Cyprus,65.055084,,601109,,CY,0
Cyprus,CYP,196,2020,Cyprus,133.93291,39871.871,1237540,,CY,0
Cyprus,CYP,196,2012,Cyprus,125.1684,35642.922,1156556,,CY,0
Cyprus,CYP,196,1965,Cyprus,66.813095,,617353,,CY,0
Cyprus,CYP,196,1998,Cyprus,98.989937,30262.344,914667,,CY,0
Cyprus,CYP,196,2009,Cyprus,120.23582,38535.41,1110979,,CY,0
Cyprus,CYP,196,2002,Cyprus,106.29892,34739.215,982202,,CY,0
Cyprus,CYP,196,2017,Cyprus,130.79297,38288.27,1208527,,CY,0
Cyprus,CYP,196,2008,Cyprus,118.22533,40398.023,1092402,,CY,0
Cyprus,CYP,196,2024,Cyprus,137.2802,,,,CY,0
Cyprus,CYP,196,1983,Cyprus,76.567535,,707484,,CY,0
Cyprus,CYP,196,1976,Cyprus,70.224678,,648876,,CY,0
Cyprus,CYP,196,2014,Cyprus,127.38063,33136.742,1176997,,CY,0
Cyprus,CYP,196,1969,Cyprus,68.920998,,636830,,CY,0
Cyprus,CYP,196,1986,Cyprus,80.460068,,743451,,CY,0
Cyprus,CYP,196,2006,Cyprus,114.22565,38847.344,1055445,,CY,0
Cyprus,CYP,196,1968,Cyprus,68.447617,,632456,,CY,0
Cyprus,CYP,196,1967,Cyprus,67.932686,,627698,,CY,0
Cyprus,CYP,196,1981,Cyprus,74.370018,,687179,,CY,0
Cyprus,CYP,196,2003,Cyprus,108.26353,35219.871,1000355,,CY,0
Cyprus,CYP,196,2019,Cyprus,132.99135,41741.805,1228840,,CY,0
Cyprus,CYP,196,2015,Cyprus,128.49416,34453.391,1187286,Europe,CY,0
Cyprus,CYP,196,1996,Cyprus,95.245018,28530.111,880064,,CY,0
Cyprus,CYP,196,1970,Cyprus,69.351082,,640804,,CY,0
Cyprus,CYP,196,2001,Cyprus,104.4197,33878.34,964838,,CY,0
Cyprus,CYP,196,2011,Cyprus,123.92749,37482.105,1145090,,CY,0
Cyprus,CYP,196,1994,Cyprus,91.390907,26904.908,844452,,CY,0
Cyprus,CYP,196,2005,Cyprus,112.23701,37722.719,1037070,,CY,0
Cyprus,CYP,196,1971,Cyprus,69.741989,,644416,,CY,0
Cyprus,CYP,196,1991,Cyprus,86.479111,24769.252,799067,,CY,0
Cyprus,CYP,196,2021,Cyprus,134.65292,43417.27,1244193,,CY,0
Cyprus,CYP,196,1997,Cyprus,97.12944,28871.395,897476,,CY,0
Cyprus,CYP,196,2016,Cyprus,129.64166,36509.355,1197889,,CY,0
Cyprus,CYP,196,2018,Cyprus,131.90845,39977.313,1218834,,CY,0
Cyprus,CYP,196,1975,Cyprus,69.804115,,644990,,CY,0
Cyprus,CYP,196,1978,Cyprus,71.858986,,663977,,CY,0
Cyprus,CYP,196,1974,Cyprus,70.194153,,648594,,CY,0
Cyprus,CYP,196,2000,Cyprus,102.62316,32943.367,948238,,CY,0
Cyprus,CYP,196,1992,Cyprus,87.709419,26386.148,810435,,CY,0
Cyprus,CYP,196,1984,Cyprus,77.888206,,719687,,CY,0
Cyprus,CYP,196,1999,Cyprus,100.82381,31421.271,931612,,CY,0
Cyprus,CYP,196,1977,Cyprus,71.041237,,656421,,CY,0
Cyprus,CYP,196,2023,Cyprus,136.37923,,,,CY,0
Cyprus,CYP,196,1963,Cyprus,65.701187,,607079,,CY,0
Cyprus,CYP,196,1982,Cyprus,75.350327,,696237,,CY,0
Cyprus,CYP,196,1964,Cyprus,66.271538,,612349,,CY,0
Cyprus,CYP,196,2022,Cyprus,135.44286,44996.316,,,CY,0
Cyprus,CYP,196,1973,Cyprus,70.422729,,650706,,CY,0
Cyprus,CYP,196,1987,Cyprus,81.71331,,755031,,CY,0
Cyprus,CYP,196,2007,Cyprus,116.22024,39967.742,1073875,,CY,0
Cyprus,CYP,196,1961,Cyprus,64.369804,,594777,,CY,0
Cyprus,CYP,196,1979,Cyprus,72.686363,,671622,,CY,0
Cyprus,CYP,196,1985,Cyprus,79.185066,,731670,,CY,0
Cyprus,CYP,196,1993,Cyprus,89.393181,25936.891,825993,,CY,0
Cyprus,CYP,196,2004,Cyprus,110.24762,36498.637,1018688,,CY,0
Cyprus,CYP,196,2013,Cyprus,126.29567,33384.73,1166972,,CY,0
Cyprus,CYP,196,1989,Cyprus,84.155739,,777599,,CY,0
Czechia,CZE,203,2003,Czechia,132.76927,27239.559,10248039,,CZ,0
Czechia,CZE,203,1964,Czechia,125.21543,,9664982,,CZ,0
Czechia,CZE,203,1967,Czechia,126.372,,9754254,,CZ,0
Czechia,CZE,203,1983,Czechia,133.41869,,10298165,,CZ,0
Czechia,CZE,203,1986,Czechia,133.47716,,10302678,,CZ,0
Czechia,CZE,203,1999,Czechia,132.7836,23948.385,10249145,,CZ,0
Czechia,CZE,203,2002,Czechia,132.64142,26289.627,10238170,,CZ,0
Czechia,CZE,203,1971,Czechia,127.17914,,9816554,,CZ,0
Czechia,CZE,203,1998,Czechia,132.97394,23597.307,10263837,,CZ,0
Czechia,CZE,203,1993,Czechia,133.68752,20760.055,10318915,,CZ,0
Czechia,CZE,203,1977,Czechia,131.42784,,10144498,,CZ,0
Czechia,CZE,203,2017,Czechia,136.43927,38824.887,10531315,,CZ,0
Czechia,CZE,203,1982,Czechia,133.36073,,10293692,,CZ,0
Czechia,CZE,203,1966,Czechia,126.08123,,9731810,,CZ,0
Czechia,CZE,203,1972,Czechia,127.62895,,9851274,,CZ,0
Czechia,CZE,203,1987,Czechia,133.46942,,10302081,,CZ,0
Czechia,CZE,203,1976,Czechia,130.69649,,10088047,,CZ,0
Czechia,CZE,203,2019,Czechia,136.51132,40989.727,10536876,,CZ,0
Czechia,CZE,203,2006,Czechia,133.50493,32352.813,10304822,,CZ,0
Czechia,CZE,203,1992,Czechia,133.5844,20768.789,10310956,,CZ,0
Czechia,CZE,203,1965,Czechia,125.70445,,9702728,,CZ,0
Czechia,CZE,203,1960,Czechia,123.58795,,9539362,,CZ,0
Czechia,CZE,203,1975,Czechia,129.88898,,10025718,,CZ,0
Czechia,CZE,203,1995,Czechia,133.59407,22758.598,10311702,,CZ,0
Czechia,CZE,203,1980,Czechia,133.05457,,10270060,,CZ,0
Czechia,CZE,203,2022,Czechia,135.9557,41052.348,,,CZ,0
Czechia,CZE,203,2013,Czechia,136.22203,33661.469,10514547,,CZ,0
Czechia,CZE,203,1984,Czechia,133.43874,,10299713,,CZ,0
Czechia,CZE,203,1989,Czechia,133.50073,,10304498,,CZ,0
Czechia,CZE,203,2024,Czechia,136.08195,,,,CZ,0
Czechia,CZE,203,1996,Czechia,133.38614,23756.979,10295653,,CZ,0
Czechia,CZE,203,1994,Czechia,133.71852,21356.313,10321309,,CZ,0
Czechia,CZE,203,1974,Czechia,129.04874,,9960863,,CZ,0
Czechia,CZE,203,1990,Czechia,133.45787,23585.182,10301190,,CZ,0
Czechia,CZE,203,2009,Czechia,135.01675,32782.613,10421515,,CZ,0
Czechia,CZE,203,2001,Czechia,132.53911,25833.414,10230273,,CZ,0
Czechia,CZE,203,2010,Czechia,135.57689,33483.137,10464750,,CZ,0
Czechia,CZE,203,1978,Czechia,132.0934,,10195871,,CZ,0
Czechia,CZE,203,1969,Czechia,126.73871,,9782559,,CZ,0
Czechia,CZE,203,1973,Czechia,128.26413,,9900301,,CZ,0
Czechia,CZE,203,2018,Czechia,136.48181,39941.285,10534598,,CZ,0
Czechia,CZE,203,1991,Czechia,133.48598,20895.879,10303359,,CZ,0
Czechia,CZE,203,2021,Czechia,136.17282,40744.457,10510748,,CZ,0
Czechia,CZE,203,2005,Czechia,133.18492,30384.447,10280122,,CZ,0
Czechia,CZE,203,2023,Czechia,135.97264,,,,CZ,0
Czechia,CZE,203,1961,Czechia,123.99014,,9570406,,CZ,0
Czechia,CZE,203,1981,Czechia,133.23311,,10283841,,CZ,0
Czechia,CZE,203,1979,Czechia,132.68076,,10241207,,CZ,0
Czechia,CZE,203,2004,Czechia,132.93723,28542.254,10261003,,CZ,0
Czechia,CZE,203,2012,Czechia,136.17693,33688.102,10511065,,CZ,0
Czechia,CZE,203,2000,Czechia,132.59662,24976.506,10234712,,CZ,0
Czechia,CZE,203,1962,Czechia,124.29765,,9594141,,CZ,0
Czechia,CZE,203,2007,Czechia,133.93259,33956.246,10337831,,CZ,0
Czechia,CZE,203,1968,Czechia,126.57731,,9770101,,CZ,0
Czechia,CZE,203,2020,Czechia,136.43456,38639.98,10530951,,CZ,0
Czechia,CZE,203,1970,Czechia,126.90961,,9795750,,CZ,0
Czechia,CZE,203,2015,Czechia,136.34193,36168.418,10523801,Europe,CZ,0
Czechia,CZE,203,1988,Czechia,133.49619,,10304147,,CZ,0
Czechia,CZE,203,2011,Czechia,135.98666,34002.191,10496379,,CZ,0
Czechia,CZE,203,1997,Czechia,133.17093,23659.32,10279042,,CZ,0
Czechia,CZE,203,1985,Czechia,133.4726,,10302326,,CZ,0
Czechia,CZE,203,2008,Czechia,134.46059,34580.441,10378586,,CZ,0
Czechia,CZE,203,2016,Czechia,136.39095,37014.961,10527584,,CZ,0
Czechia,CZE,203,1963,Czechia,124.68367,,9623937,,CZ,0
Czechia,CZE,203,2014,Czechia,136.25612,34386.703,10517178,,CZ,0
Germany,DEU,276,1986,Germany,222.6834,,77803352,,DE,0
Germany,DEU,276,2014,Germany,234.2907,50845.527,81858824,,DE,0
Germany,DEU,276,1981,Germany,222.34319,,77684488,,DE,0
Germany,DEU,276,2002,Germany,233.10176,43417.309,81443424,,DE,0
Germany,DEU,276,1974,Germany,225.02228,,78620536,,DE,0
Germany,DEU,276,2013,Germany,233.78056,49954.172,81680592,,DE,0
Germany,DEU,276,2003,Germany,232.82523,43089.473,81346808,,DE,0
Germany,DEU,276,1966,Germany,219.29283,,76618720,,DE,0
Germany,DEU,276,1980,Germany,222.63573,,77786696,,DE,0
Germany,DEU,276,1992,Germany,229.5573,38734.938,80205024,,DE,0
Germany,DEU,276,2000,Germany,233.41161,42928.18,81551680,,DE,0
Germany,DEU,276,2023,Germany,238.40016,,,,DE,0
Germany,DEU,276,1975,Germany,224.71597,,78513512,,DE,0
Germany,DEU,276,2011,Germany,233.0444,49757.926,81423384,,DE,0
Germany,DEU,276,2007,Germany,232.35878,47100.609,81183832,,DE,0
Germany,DEU,276,2006,Germany,232.34155,45678.082,81177816,,DE,0
Germany,DEU,276,1996,Germany,232.69374,39568.602,81300864,,DE,0
Germany,DEU,276,1998,Germany,233.33348,41022.613,81524384,,DE,0
Germany,DEU,276,1978,Germany,223.45102,,78071552,,DE,0
Germany,DEU,276,1995,Germany,232.18542,39366.09,81123264,,DE,0
Germany,DEU,276,1961,Germany,210.66531,,73604352,,DE,0
Germany,DEU,276,1970,Germany,224.08939,,78294592,,DE,0
Germany,DEU,276,1969,Germany,223.28197,,78012488,,DE,0
Germany,DEU,276,1997,Germany,233.08078,40218.848,81436096,,DE,0
Germany,DEU,276,1963,Germany,214.07658,,74796216,,DE,0
Germany,DEU,276,2010,Germany,232.76306,46999.238,81325088,,DE,0
Germany,DEU,276,2017,Germany,236.48178,53071.457,82624368,,DE,0
Germany,DEU,276,1987,Germany,223.50638,,78090896,,DE,0
Germany,DEU,276,1965,Germany,217.6292,,76037464,,DE,0
Germany,DEU,276,1993,Germany,230.61191,38105.23,80573496,,DE,0
Germany,DEU,276,1994,Germany,231.49524,38881.57,80882120,,DE,0
Germany,DEU,276,1979,Germany,223.00504,,77915728,,DE,0
Germany,DEU,276,1962,Germany,212.35417,,74194424,,DE,0
Germany,DEU,276,1999,Germany,233.42674,41769.813,81556968,,DE,0
Germany,DEU,276,2015,Germany,234.90436,51159.297,82073232,Europe,DE,0
Germany,DEU,276,2009,Germany,232.57857,45044.488,81260624,,DE,0
Germany,DEU,276,2021,Germany,238.72624,53395.648,83408560,,DE,0
Germany,DEU,276,2022,Germany,238.61542,53969.625,,,DE,0
Germany,DEU,276,2012,Germany,233.3941,49872.449,81545568,,DE,0
Germany,DEU,276,1967,Germany,220.88083,,77173552,,DE,0
Germany,DEU,276,1971,Germany,224.70995,,78511408,,DE,0
Germany,DEU,276,1973,Germany,225.15662,,78667472,,DE,0
Germany,DEU,276,1964,Germany,215.87123,,75423248,,DE,0
Germany,DEU,276,2001,Germany,233.30539,43576.637,81514568,,DE,0
Germany,DEU,276,2019,Germany,237.9809,53884.375,83148144,,DE,0
Germany,DEU,276,1989,Germany,225.8692,,78916440,,DE,0
Germany,DEU,276,1977,Germany,223.87956,,78221280,,DE,0
Germany,DEU,276,1960,Germany,209.11787,,73063696,,DE,0
Germany,DEU,276,2020,Germany,238.4985,51780.027,83328992,,DE,0
Germany,DEU,276,2004,Germany,232.59587,43605.277,81266672,,DE,0
Germany,DEU,276,1968,Germany,222.2334,,77646128,,DE,0
Germany,DEU,276,2024,Germany,238.2795,,,,DE,0
Germany,DEU,276,1988,Germany,224.61298,,78477528,,DE,0
Germany,DEU,276,1991,Germany,228.40375,38294.156,79801984,,DE,0
Germany,DEU,276,2016,Germany,235.64336,51879.672,82331432,,DE,0
Germany,DEU,276,2008,Germany,232.45511,47643.223,81217488,,DE,0
Germany,DEU,276,2018,Germany,237.26122,53431.395,82896696,,DE,0
Germany,DEU,276,2005,Germany,232.43988,43949.289,81212168,,DE,0
Germany,DEU,276,1976,Germany,224.28867,,78364216,,DE,0
Germany,DEU,276,1990,Germany,227.16789,36699.48,79370192,,DE,0
Germany,DEU,276,1983,Germany,222.00424,,77566064,,DE,0
Germany,DEU,276,1982,Germany,222.13121,,77610424,,DE,0
Germany,DEU,276,1985,Germany,222.21245,,77638808,,DE,0
Germany,DEU,276,1984,Germany,222.01144,,77568576,,DE,0
Germany,DEU,276,1972,Germany,225.08818,,78643560,,DE,0
Djibouti,DJI,262,1996,Djibouti,27.811001,,644659,,DJ,0
Djibouti,DJI,262,1970,Djibouti,6.2292061,,144393,,DJ,0
Djibouti,DJI,262,1982,Djibouti,15.320061,,355119,,DJ,0
Djibouti,DJI,262,1997,Djibouti,28.809017,,667793,,DJ,0
Djibouti,DJI,262,2001,Djibouti,33.023987,,765496,,DJ,0
Djibouti,DJI,262,1989,Djibouti,22.481192,,521114,,DJ,0
Djibouti,DJI,262,1992,Djibouti,26.885592,,623208,,DJ,0
Djibouti,DJI,262,2007,Djibouti,37.325367,,865202,,DJ,0
Djibouti,DJI,262,1971,Djibouti,6.6538396,,154236,,DJ,0
Djibouti,DJI,262,2016,Djibouti,44.144478,4291.2974,1023269,,DJ,0
Djibouti,DJI,262,1967,Djibouti,5.227653,,121177,,DJ,0
Djibouti,DJI,262,1974,Djibouti,8.2572041,,191402,,DJ,0
Djibouti,DJI,262,1964,Djibouti,4.4415874,,102956,,DJ,0
Djibouti,DJI,262,2018,Djibouti,45.608456,4589.3784,1057204,,DJ,0
Djibouti,DJI,262,2015,Djibouti,43.410957,4073.6226,1006266,Africa,DJ,0
Djibouti,DJI,262,1963,Djibouti,4.2140636,,97682,,DJ,0
Djibouti,DJI,262,1986,Djibouti,18.304228,,424292,,DJ,0
Djibouti,DJI,262,1983,Djibouti,15.86428,,367734,,DJ,0
Djibouti,DJI,262,1981,Djibouti,14.724978,,341325,,DJ,0
Djibouti,DJI,262,1987,Djibouti,19.511908,,452286,,DJ,0
Djibouti,DJI,262,2012,Djibouti,41.169586,,954311,,DJ,0
Djibouti,DJI,262,1994,Djibouti,26.897411,,623482,,DJ,0
Djibouti,DJI,262,1969,Djibouti,5.8414149,,135404,,DJ,0
Djibouti,DJI,262,2010,Djibouti,39.655132,,919206,,DJ,0
Djibouti,DJI,262,1972,Djibouti,7.128861,,165247,,DJ,0
Djibouti,DJI,262,2013,Djibouti,41.92239,3664.2681,971761,,DJ,0
Djibouti,DJI,262,1973,Djibouti,7.6503019,,177334,,DJ,0
Djibouti,DJI,262,2008,Djibouti,38.088566,,882893,,DJ,0
Djibouti,DJI,262,1965,Djibouti,4.6931839,,108788,,DJ,0
Djibouti,DJI,262,1991,Djibouti,27.115099,,628528,,DJ,0
Djibouti,DJI,262,2020,Djibouti,47.030285,4759.2588,1090162,,DJ,0
Djibouti,DJI,262,1961,Djibouti,3.8517687,,89284,,DJ,0
Djibouti,DJI,262,1993,Djibouti,26.36924,,611239,,DJ,0
Djibouti,DJI,262,2003,Djibouti,34.789127,,806412,,DJ,0
Djibouti,DJI,262,2011,Djibouti,40.41497,,936819,,DJ,0
Djibouti,DJI,262,1960,Djibouti,3.7081966,,85956,,DJ,0
Djibouti,DJI,262,2005,Djibouti,35.84396,,830863,,DJ,0
Djibouti,DJI,262,1979,Djibouti,13.065962,,302869,,DJ,0
Djibouti,DJI,262,2024,Djibouti,49.712425,,,,DJ,0
Djibouti,DJI,262,1975,Djibouti,8.9987488,,208591,,DJ,0
Djibouti,DJI,262,2009,Djibouti,38.874287,,901106,,DJ,0
Djibouti,DJI,262,2004,Djibouti,35.305435,,818380,,DJ,0
Djibouti,DJI,262,2023,Djibouti,49.027653,,,,DJ,0
Djibouti,DJI,262,2000,Djibouti,32.012337,,742046,,DJ,0
Djibouti,DJI,262,1988,Djibouti,20.808628,,482344,,DJ,0
Djibouti,DJI,262,2017,Djibouti,44.876705,4451.6841,1040242,,DJ,0
Djibouti,DJI,262,1995,Djibouti,27.162554,,629628,,DJ,0
Djibouti,DJI,262,2002,Djibouti,34.044003,,789140,,DJ,0
Djibouti,DJI,262,1990,Djibouti,24.900043,,577183,,DJ,0
Djibouti,DJI,262,1976,Djibouti,9.8928385,,229316,,DJ,0
Djibouti,DJI,262,2006,Djibouti,36.538265,,846957,,DJ,0
Djibouti,DJI,262,1978,Djibouti,12.011993,,278438,,DJ,0
Djibouti,DJI,262,1998,Djibouti,29.979767,,694931,,DJ,0
Djibouti,DJI,262,1962,Djibouti,4.0180326,,93138,,DJ,0
Djibouti,DJI,262,2021,Djibouti,47.694649,4905.1919,1105562,,DJ,0
Djibouti,DJI,262,1977,Djibouti,10.91855,,253092,,DJ,0
Djibouti,DJI,262,1966,Djibouti,4.956212,,114885,,DJ,0
Djibouti,DJI,262,2022,Djibouti,48.354229,4989.4087,,,DJ,0
Djibouti,DJI,262,1984,Djibouti,16.487015,,382169,,DJ,0
Djibouti,DJI,262,2014,Djibouti,42.670017,3854.27,989091,,DJ,0
Djibouti,DJI,262,1999,Djibouti,31.034555,,719381,,DJ,0
Djibouti,DJI,262,1968,Djibouti,5.5083694,,127684,,DJ,0
Djibouti,DJI,262,1985,Djibouti,17.287188,,400717,,DJ,0
Djibouti,DJI,262,1980,Djibouti,13.983175,,324130,,DJ,0
Djibouti,DJI,262,2019,Djibouti,46.333004,4768.1128,1073999,,DJ,0
Dominica,DMA,212,1986,Dominica,94.977333,,71233,,DM,0
Dominica,DMA,212,1985,Dominica,95.484001,,71613,,DM,0
Dominica,DMA,212,1977,Dominica,96.214668,,72161,,DM,0
Dominica,DMA,212,2002,Dominica,91.041336,9493.4277,68281,,DM,0
Dominica,DMA,212,1970,Dominica,91.884003,,68913,,DM,0
Dominica,DMA,212,2008,Dominica,91.725334,12392.83,68794,,DM,0
Dominica,DMA,212,1989,Dominica,93.328003,,69996,,DM,0
Dominica,DMA,212,1981,Dominica,97.265335,,72949,,DM,0
Dominica,DMA,212,1974,Dominica,94.453331,,70840,,DM,0
Dominica,DMA,212,2012,Dominica,91.877335,12153.688,68908,,DM,0
Dominica,DMA,212,2010,Dominica,91.699997,12335.11,68775,,DM,0
Dominica,DMA,212,2024,Dominica,97.856003,,,,DM,0
Dominica,DMA,212,2023,Dominica,97.416,,,,DM,0
Dominica,DMA,212,2022,Dominica,97.010666,11463.598,,,DM,0
Dominica,DMA,212,2005,Dominica,91.581337,10409.982,68686,,DM,0
Dominica,DMA,212,1997,Dominica,92.127998,9063.7676,69096,,DM,0
Dominica,DMA,212,1984,Dominica,95.942665,,71957,,DM,0
Dominica,DMA,212,1983,Dominica,96.386665,,72290,,DM,0
Dominica,DMA,212,1972,Dominica,93.186668,,69890,,DM,0
Dominica,DMA,212,1971,Dominica,92.594666,,69446,,DM,0
Dominica,DMA,212,1962,Dominica,81.658669,,61244,,DM,0
