Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Gambia (the),GMB,270,2022,GMB,2,GM,0
Gambia (the),GMB,270,2023,GMB,2,GM,0
Guinea-Bissau,GNB,624,1960,GNB,0,GW,0
Guinea-Bissau,GNB,624,1961,GNB,0,GW,0
Guinea-Bissau,GNB,624,1962,GNB,0,GW,0
Guinea-Bissau,GNB,624,1963,GNB,0,GW,0
Guinea-Bissau,GNB,624,1964,GNB,0,GW,0
Guinea-Bissau,GNB,624,1965,GNB,0,GW,0
Guinea-Bissau,GNB,624,1966,GNB,0,GW,0
Guinea-Bissau,GNB,624,1967,GNB,0,GW,0
Guinea-Bissau,GNB,624,1968,GNB,0,GW,0
Guinea-Bissau,GNB,624,1969,GNB,0,GW,0
Guinea-Bissau,GNB,624,1970,GNB,0,GW,0
Guinea-Bissau,GNB,624,1971,GNB,0,GW,0
Guinea-Bissau,GNB,624,1972,GNB,0,GW,0
Guinea-Bissau,GNB,624,1973,GNB,0,GW,0
Guinea-Bissau,GNB,624,1974,GNB,0,GW,0
Guinea-Bissau,GNB,624,1975,GNB,0,GW,0
Guinea-Bissau,GNB,624,1976,GNB,0,GW,0
Guinea-Bissau,GNB,624,1977,GNB,0,GW,0
Guinea-Bissau,GNB,624,1978,GNB,0,GW,0
Guinea-Bissau,GNB,624,1979,GNB,0,GW,0
Guinea-Bissau,GNB,624,1980,GNB,0,GW,0
Guinea-Bissau,GNB,624,1981,GNB,0,GW,0
Guinea-Bissau,GNB,624,1982,GNB,0,GW,0
Guinea-Bissau,GNB,624,1983,GNB,0,GW,0
Guinea-Bissau,GNB,624,1984,GNB,0,GW,0
Guinea-Bissau,GNB,624,1985,GNB,0,GW,0
Guinea-Bissau,GNB,624,1986,GNB,0,GW,0
Guinea-Bissau,GNB,624,1987,GNB,0,GW,0
Guinea-Bissau,GNB,624,1988,GNB,0,GW,0
Guinea-Bissau,GNB,624,1989,GNB,0,GW,0
Guinea-Bissau,GNB,624,1990,GNB,0,GW,0
Guinea-Bissau,GNB,624,1991,GNB,0,GW,0
Guinea-Bissau,GNB,624,1992,GNB,0,GW,0
Guinea-Bissau,GNB,624,1993,GNB,0,GW,0
Guinea-Bissau,GNB,624,1994,GNB,1,GW,0
Guinea-Bissau,GNB,624,1995,GNB,1,GW,0
Guinea-Bissau,GNB,624,1996,GNB,1,GW,0
Guinea-Bissau,GNB,624,1997,GNB,1,GW,0
Guinea-Bissau,GNB,624,1998,GNB,1,GW,0
Guinea-Bissau,GNB,624,1999,GNB,1,GW,0
Guinea-Bissau,GNB,624,2000,GNB,1,GW,0
Guinea-Bissau,GNB,624,2001,GNB,1,GW,0
Guinea-Bissau,GNB,624,2002,GNB,1,GW,0
Guinea-Bissau,GNB,624,2003,GNB,0,GW,0
Guinea-Bissau,GNB,624,2004,GNB,1,GW,0
Guinea-Bissau,GNB,624,2005,GNB,1,GW,0
Guinea-Bissau,GNB,624,2006,GNB,1,GW,0
Guinea-Bissau,GNB,624,2007,GNB,1,GW,0
Guinea-Bissau,GNB,624,2008,GNB,1,GW,0
Guinea-Bissau,GNB,624,2009,GNB,1,GW,0
Guinea-Bissau,GNB,624,2010,GNB,1,GW,0
Guinea-Bissau,GNB,624,2011,GNB,1,GW,0
Guinea-Bissau,GNB,624,2012,GNB,1,GW,0
Guinea-Bissau,GNB,624,2013,GNB,0,GW,0
Guinea-Bissau,GNB,624,2014,GNB,1,GW,0
Guinea-Bissau,GNB,624,2015,GNB,1,GW,0
Guinea-Bissau,GNB,624,2016,GNB,1,GW,0
Guinea-Bissau,GNB,624,2017,GNB,1,GW,0
Guinea-Bissau,GNB,624,2018,GNB,2,GW,0
Guinea-Bissau,GNB,624,2019,GNB,2,GW,0
Guinea-Bissau,GNB,624,2020,GNB,2,GW,0
Guinea-Bissau,GNB,624,2021,GNB,2,GW,0
Guinea-Bissau,GNB,624,2022,GNB,1,GW,0
Guinea-Bissau,GNB,624,2023,GNB,1,GW,0
Equatorial Guinea,GNQ,226,1960,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1961,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1962,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1963,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1964,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1965,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1966,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1967,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1968,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1969,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1970,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1971,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1979,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1980,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1981,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1982,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1983,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1984,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1985,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1986,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1987,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1988,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1989,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1990,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1991,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1992,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1993,GNQ,0,GQ,0
Equatorial Guinea,GNQ,226,1994,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1995,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1996,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1997,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1998,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,1999,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2000,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2001,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2002,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2003,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2004,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2005,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2006,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2007,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2008,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2009,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2010,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2011,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2012,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2013,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2014,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2015,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2016,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2017,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2018,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2019,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2020,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2021,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2022,GNQ,1,GQ,0
Equatorial Guinea,GNQ,226,2023,GNQ,1,GQ,0
Greece,GRC,300,1960,GRC,1,GR,0
Greece,GRC,300,1961,GRC,1,GR,0
Greece,GRC,300,1962,GRC,1,GR,0
Greece,GRC,300,1963,GRC,1,GR,0
Greece,GRC,300,1964,GRC,1,GR,0
Greece,GRC,300,1965,GRC,1,GR,0
Greece,GRC,300,1966,GRC,1,GR,0
Greece,GRC,300,1967,GRC,0,GR,0
Greece,GRC,300,1968,GRC,0,GR,0
Greece,GRC,300,1969,GRC,0,GR,0
Greece,GRC,300,1970,GRC,0,GR,0
Greece,GRC,300,1971,GRC,0,GR,0
Greece,GRC,300,1972,GRC,0,GR,0
Greece,GRC,300,1973,GRC,0,GR,0
Greece,GRC,300,1974,GRC,1,GR,0
Greece,GRC,300,1975,GRC,2,GR,0
Greece,GRC,300,1976,GRC,3,GR,0
Greece,GRC,300,1977,GRC,3,GR,0
Greece,GRC,300,1978,GRC,3,GR,0
Greece,GRC,300,1979,GRC,3,GR,0
Greece,GRC,300,1980,GRC,3,GR,0
Greece,GRC,300,1981,GRC,3,GR,0
Greece,GRC,300,1982,GRC,3,GR,0
Greece,GRC,300,1983,GRC,3,GR,0
Greece,GRC,300,1984,GRC,3,GR,0
Greece,GRC,300,1985,GRC,3,GR,0
Greece,GRC,300,1986,GRC,3,GR,0
Greece,GRC,300,1987,GRC,3,GR,0
Greece,GRC,300,1988,GRC,3,GR,0
Greece,GRC,300,1989,GRC,3,GR,0
Greece,GRC,300,1990,GRC,3,GR,0
Greece,GRC,300,1991,GRC,3,GR,0
Greece,GRC,300,1992,GRC,3,GR,0
Greece,GRC,300,1993,GRC,3,GR,0
Greece,GRC,300,1994,GRC,3,GR,0
Greece,GRC,300,1995,GRC,3,GR,0
Greece,GRC,300,1996,GRC,3,GR,0
Greece,GRC,300,1997,GRC,3,GR,0
Greece,GRC,300,1998,GRC,3,GR,0
Greece,GRC,300,1999,GRC,3,GR,0
Greece,GRC,300,2000,GRC,3,GR,0
Greece,GRC,300,2001,GRC,3,GR,0
Greece,GRC,300,2002,GRC,3,GR,0
Greece,GRC,300,2003,GRC,3,GR,0
Greece,GRC,300,2004,GRC,3,GR,0
Greece,GRC,300,2005,GRC,3,GR,0
Greece,GRC,300,2006,GRC,3,GR,0
Greece,GRC,300,2007,GRC,3,GR,0
Greece,GRC,300,2008,GRC,3,GR,0
Greece,GRC,300,2009,GRC,3,GR,0
Greece,GRC,300,2010,GRC,3,GR,0
Greece,GRC,300,2011,GRC,3,GR,0
Greece,GRC,300,2012,GRC,3,GR,0
Greece,GRC,300,2013,GRC,3,GR,0
Greece,GRC,300,2014,GRC,3,GR,0
Greece,GRC,300,2015,GRC,3,GR,0
Greece,GRC,300,2016,GRC,3,GR,0
Greece,GRC,300,2017,GRC,3,GR,0
Greece,GRC,300,2018,GRC,3,GR,0
Greece,GRC,300,2019,GRC,3,GR,0
Greece,GRC,300,2020,GRC,3,GR,0
Greece,GRC,300,2021,GRC,3,GR,0
Greece,GRC,300,2022,GRC,2,GR,0
Greece,GRC,300,2023,GRC,2,GR,0
Guatemala,GTM,320,1960,GTM,0,GT,0
Guatemala,GTM,320,1961,GTM,0,GT,0
Guatemala,GTM,320,1962,GTM,0,GT,0
Guatemala,GTM,320,1963,GTM,0,GT,0
Guatemala,GTM,320,1964,GTM,0,GT,0
Guatemala,GTM,320,1965,GTM,0,GT,0
Guatemala,GTM,320,1966,GTM,1,GT,0
Guatemala,GTM,320,1967,GTM,1,GT,0
Guatemala,GTM,320,1968,GTM,1,GT,0
Guatemala,GTM,320,1969,GTM,1,GT,0
Guatemala,GTM,320,1970,GTM,1,GT,0
Guatemala,GTM,320,1971,GTM,1,GT,0
Guatemala,GTM,320,1972,GTM,1,GT,0
Guatemala,GTM,320,1973,GTM,1,GT,0
Guatemala,GTM,320,1974,GTM,1,GT,0
Guatemala,GTM,320,1975,GTM,1,GT,0
Guatemala,GTM,320,1976,GTM,1,GT,0
Guatemala,GTM,320,1977,GTM,1,GT,0
Guatemala,GTM,320,1978,GTM,1,GT,0
Guatemala,GTM,320,1979,GTM,1,GT,0
Guatemala,GTM,320,1980,GTM,1,GT,0
Guatemala,GTM,320,1981,GTM,1,GT,0
Guatemala,GTM,320,1982,GTM,0,GT,0
Guatemala,GTM,320,1983,GTM,0,GT,0
Guatemala,GTM,320,1984,GTM,0,GT,0
Guatemala,GTM,320,1985,GTM,0,GT,0
Guatemala,GTM,320,1986,GTM,1,GT,0
Guatemala,GTM,320,1987,GTM,1,GT,0
Guatemala,GTM,320,1988,GTM,1,GT,0
Guatemala,GTM,320,1989,GTM,1,GT,0
Guatemala,GTM,320,1990,GTM,1,GT,0
Guatemala,GTM,320,1991,GTM,1,GT,0
Guatemala,GTM,320,1992,GTM,1,GT,0
Guatemala,GTM,320,1993,GTM,1,GT,0
Guatemala,GTM,320,1994,GTM,1,GT,0
Guatemala,GTM,320,1995,GTM,1,GT,0
Guatemala,GTM,320,1996,GTM,1,GT,0
Guatemala,GTM,320,1997,GTM,1,GT,0
Guatemala,GTM,320,1998,GTM,1,GT,0
Guatemala,GTM,320,1999,GTM,1,GT,0
Guatemala,GTM,320,2000,GTM,2,GT,0
Guatemala,GTM,320,2001,GTM,2,GT,0
Guatemala,GTM,320,2002,GTM,2,GT,0
Guatemala,GTM,320,2003,GTM,2,GT,0
Guatemala,GTM,320,2004,GTM,2,GT,0
Guatemala,GTM,320,2005,GTM,2,GT,0
Guatemala,GTM,320,2006,GTM,2,GT,0
Guatemala,GTM,320,2007,GTM,2,GT,0
Guatemala,GTM,320,2008,GTM,2,GT,0
Guatemala,GTM,320,2009,GTM,2,GT,0
Guatemala,GTM,320,2010,GTM,2,GT,0
Guatemala,GTM,320,2011,GTM,2,GT,0
Guatemala,GTM,320,2012,GTM,2,GT,0
Guatemala,GTM,320,2013,GTM,2,GT,0
Guatemala,GTM,320,2014,GTM,2,GT,0
Guatemala,GTM,320,2015,GTM,2,GT,0
Guatemala,GTM,320,2016,GTM,2,GT,0
Guatemala,GTM,320,2017,GTM,2,GT,0
Guatemala,GTM,320,2018,GTM,2,GT,0
Guatemala,GTM,320,2019,GTM,2,GT,0
Guatemala,GTM,320,2020,GTM,2,GT,0
Guatemala,GTM,320,2021,GTM,2,GT,0
Guatemala,GTM,320,2022,GTM,2,GT,0
Guatemala,GTM,320,2023,GTM,2,GT,0
Guyana,GUY,328,1960,GUY,0,GY,0
Guyana,GUY,328,1961,GUY,0,GY,0
Guyana,GUY,328,1962,GUY,0,GY,0
Guyana,GUY,328,1963,GUY,0,GY,0
Guyana,GUY,328,1964,GUY,0,GY,0
Guyana,GUY,328,1965,GUY,0,GY,0
Guyana,GUY,328,1966,GUY,1,GY,0
Guyana,GUY,328,1967,GUY,1,GY,0
Guyana,GUY,328,1968,GUY,1,GY,0
Guyana,GUY,328,1969,GUY,1,GY,0
Guyana,GUY,328,1970,GUY,1,GY,0
Guyana,GUY,328,1971,GUY,1,GY,0
Guyana,GUY,328,1972,GUY,1,GY,0
Guyana,GUY,328,1973,GUY,1,GY,0
Guyana,GUY,328,1974,GUY,1,GY,0
Guyana,GUY,328,1975,GUY,1,GY,0
Guyana,GUY,328,1976,GUY,1,GY,0
Guyana,GUY,328,1977,GUY,1,GY,0
Guyana,GUY,328,1978,GUY,1,GY,0
Guyana,GUY,328,1979,GUY,1,GY,0
Guyana,GUY,328,1980,GUY,1,GY,0
Guyana,GUY,328,1981,GUY,1,GY,0
Guyana,GUY,328,1982,GUY,1,GY,0
Guyana,GUY,328,1983,GUY,1,GY,0
Guyana,GUY,328,1984,GUY,1,GY,0
Guyana,GUY,328,1985,GUY,1,GY,0
Guyana,GUY,328,1986,GUY,1,GY,0
Guyana,GUY,328,1987,GUY,1,GY,0
Guyana,GUY,328,1988,GUY,1,GY,0
Guyana,GUY,328,1989,GUY,1,GY,0
Guyana,GUY,328,1990,GUY,1,GY,0
Guyana,GUY,328,1991,GUY,1,GY,0
Guyana,GUY,328,1992,GUY,1,GY,0
Guyana,GUY,328,1993,GUY,1,GY,0
Guyana,GUY,328,1994,GUY,1,GY,0
Guyana,GUY,328,1995,GUY,1,GY,0
Guyana,GUY,328,1996,GUY,1,GY,0
Guyana,GUY,328,1997,GUY,1,GY,0
Guyana,GUY,328,1998,GUY,2,GY,0
Guyana,GUY,328,1999,GUY,2,GY,0
Guyana,GUY,328,2000,GUY,2,GY,0
Guyana,GUY,328,2001,GUY,2,GY,0
Guyana,GUY,328,2002,GUY,2,GY,0
Guyana,GUY,328,2003,GUY,2,GY,0
Guyana,GUY,328,2004,GUY,2,GY,0
Guyana,GUY,328,2005,GUY,2,GY,0
Guyana,GUY,328,2006,GUY,2,GY,0
Guyana,GUY,328,2007,GUY,2,GY,0
Guyana,GUY,328,2008,GUY,2,GY,0
Guyana,GUY,328,2009,GUY,2,GY,0
Guyana,GUY,328,2010,GUY,2,GY,0
Guyana,GUY,328,2011,GUY,2,GY,0
Guyana,GUY,328,2012,GUY,2,GY,0
Guyana,GUY,328,2013,GUY,2,GY,0
Guyana,GUY,328,2014,GUY,2,GY,0
Guyana,GUY,328,2015,GUY,2,GY,0
Guyana,GUY,328,2016,GUY,2,GY,0
Guyana,GUY,328,2017,GUY,2,GY,0
Guyana,GUY,328,2018,GUY,2,GY,0
Guyana,GUY,328,2019,GUY,2,GY,0
Guyana,GUY,328,2020,GUY,2,GY,0
Guyana,GUY,328,2021,GUY,2,GY,0
Guyana,GUY,328,2022,GUY,2,GY,0
Guyana,GUY,328,2023,GUY,2,GY,0
Hong Kong,HKG,344,1960,HKG,0,HK,0
Hong Kong,HKG,344,1961,HKG,0,HK,0
Hong Kong,HKG,344,1962,HKG,0,HK,0
Hong Kong,HKG,344,1963,HKG,0,HK,0
Hong Kong,HKG,344,1964,HKG,0,HK,0
Hong Kong,HKG,344,1965,HKG,0,HK,0
Hong Kong,HKG,344,1966,HKG,0,HK,0
Hong Kong,HKG,344,1967,HKG,0,HK,0
Hong Kong,HKG,344,1968,HKG,0,HK,0
Hong Kong,HKG,344,1969,HKG,0,HK,0
Hong Kong,HKG,344,1970,HKG,0,HK,0
Hong Kong,HKG,344,1971,HKG,0,HK,0
Hong Kong,HKG,344,1972,HKG,0,HK,0
Hong Kong,HKG,344,1973,HKG,0,HK,0
Hong Kong,HKG,344,1974,HKG,0,HK,0
Hong Kong,HKG,344,1975,HKG,0,HK,0
Hong Kong,HKG,344,1976,HKG,0,HK,0
Hong Kong,HKG,344,1977,HKG,0,HK,0
Hong Kong,HKG,344,1978,HKG,0,HK,0
Hong Kong,HKG,344,1979,HKG,0,HK,0
Hong Kong,HKG,344,1980,HKG,0,HK,0
Hong Kong,HKG,344,1981,HKG,0,HK,0
Hong Kong,HKG,344,1982,HKG,0,HK,0
Hong Kong,HKG,344,1983,HKG,0,HK,0
Hong Kong,HKG,344,1984,HKG,0,HK,0
Hong Kong,HKG,344,1985,HKG,0,HK,0
Hong Kong,HKG,344,1986,HKG,0,HK,0
Hong Kong,HKG,344,1987,HKG,0,HK,0
Hong Kong,HKG,344,1988,HKG,0,HK,0
Hong Kong,HKG,344,1989,HKG,0,HK,0
Hong Kong,HKG,344,1990,HKG,0,HK,0
Hong Kong,HKG,344,1991,HKG,0,HK,0
Hong Kong,HKG,344,1992,HKG,0,HK,0
Hong Kong,HKG,344,1993,HKG,0,HK,0
Hong Kong,HKG,344,1994,HKG,0,HK,0
Hong Kong,HKG,344,1995,HKG,0,HK,0
Hong Kong,HKG,344,1996,HKG,0,HK,0
Hong Kong,HKG,344,1997,HKG,0,HK,0
Hong Kong,HKG,344,1998,HKG,0,HK,0
Hong Kong,HKG,344,1999,HKG,0,HK,0
Hong Kong,HKG,344,2000,HKG,0,HK,0
Hong Kong,HKG,344,2001,HKG,0,HK,0
Hong Kong,HKG,344,2002,HKG,0,HK,0
Hong Kong,HKG,344,2003,HKG,0,HK,0
Hong Kong,HKG,344,2004,HKG,0,HK,0
Hong Kong,HKG,344,2005,HKG,0,HK,0
Hong Kong,HKG,344,2006,HKG,0,HK,0
Hong Kong,HKG,344,2007,HKG,0,HK,0
Hong Kong,HKG,344,2008,HKG,0,HK,0
Hong Kong,HKG,344,2009,HKG,0,HK,0
Hong Kong,HKG,344,2010,HKG,0,HK,0
Hong Kong,HKG,344,2011,HKG,0,HK,0
Hong Kong,HKG,344,2012,HKG,0,HK,0
Hong Kong,HKG,344,2013,HKG,0,HK,0
Hong Kong,HKG,344,2014,HKG,0,HK,0
Hong Kong,HKG,344,2015,HKG,0,HK,0
Hong Kong,HKG,344,2016,HKG,0,HK,0
Hong Kong,HKG,344,2017,HKG,0,HK,0
Hong Kong,HKG,344,2018,HKG,0,HK,0
Hong Kong,HKG,344,2019,HKG,0,HK,0
Hong Kong,HKG,344,2020,HKG,0,HK,0
Hong Kong,HKG,344,2021,HKG,0,HK,0
Hong Kong,HKG,344,2022,HKG,0,HK,0
Hong Kong,HKG,344,2023,HKG,0,HK,0
Honduras,HND,340,1960,HND,0,HN,0
Honduras,HND,340,1961,HND,0,HN,0
Honduras,HND,340,1962,HND,0,HN,0
Honduras,HND,340,1963,HND,0,HN,0
Honduras,HND,340,1964,HND,0,HN,0
Honduras,HND,340,1965,HND,1,HN,0
Honduras,HND,340,1966,HND,0,HN,0
Honduras,HND,340,1967,HND,0,HN,0
Honduras,HND,340,1968,HND,0,HN,0
Honduras,HND,340,1969,HND,0,HN,0
Honduras,HND,340,1970,HND,0,HN,0
Honduras,HND,340,1971,HND,1,HN,0
Honduras,HND,340,1972,HND,0,HN,0
Honduras,HND,340,1973,HND,0,HN,0
Honduras,HND,340,1974,HND,0,HN,0
Honduras,HND,340,1975,HND,0,HN,0
Honduras,HND,340,1976,HND,0,HN,0
Honduras,HND,340,1977,HND,0,HN,0
Honduras,HND,340,1978,HND,0,HN,0
Honduras,HND,340,1979,HND,0,HN,0
Honduras,HND,340,1980,HND,0,HN,0
Honduras,HND,340,1981,HND,0,HN,0
Honduras,HND,340,1982,HND,1,HN,0
Honduras,HND,340,1983,HND,1,HN,0
Honduras,HND,340,1984,HND,1,HN,0
Honduras,HND,340,1985,HND,1,HN,0
Honduras,HND,340,1986,HND,1,HN,0
Honduras,HND,340,1987,HND,1,HN,0
Honduras,HND,340,1988,HND,1,HN,0
Honduras,HND,340,1989,HND,1,HN,0
Honduras,HND,340,1990,HND,1,HN,0
Honduras,HND,340,1991,HND,1,HN,0
Honduras,HND,340,1992,HND,1,HN,0
Honduras,HND,340,1993,HND,1,HN,0
Honduras,HND,340,1994,HND,2,HN,0
Honduras,HND,340,1995,HND,2,HN,0
Honduras,HND,340,1996,HND,2,HN,0
Honduras,HND,340,1997,HND,2,HN,0
Honduras,HND,340,1998,HND,2,HN,0
Honduras,HND,340,1999,HND,2,HN,0
Honduras,HND,340,2000,HND,2,HN,0
Honduras,HND,340,2001,HND,2,HN,0
Honduras,HND,340,2002,HND,2,HN,0
Honduras,HND,340,2003,HND,2,HN,0
Honduras,HND,340,2004,HND,2,HN,0
Honduras,HND,340,2005,HND,2,HN,0
Honduras,HND,340,2006,HND,2,HN,0
Honduras,HND,340,2007,HND,2,HN,0
Honduras,HND,340,2008,HND,2,HN,0
Honduras,HND,340,2009,HND,1,HN,0
Honduras,HND,340,2010,HND,1,HN,0
Honduras,HND,340,2011,HND,1,HN,0
Honduras,HND,340,2012,HND,1,HN,0
Honduras,HND,340,2013,HND,1,HN,0
Honduras,HND,340,2014,HND,1,HN,0
Honduras,HND,340,2015,HND,1,HN,0
Honduras,HND,340,2016,HND,1,HN,0
Honduras,HND,340,2017,HND,1,HN,0
Honduras,HND,340,2018,HND,1,HN,0
Honduras,HND,340,2019,HND,1,HN,0
Honduras,HND,340,2020,HND,1,HN,0
Honduras,HND,340,2021,HND,1,HN,0
Honduras,HND,340,2022,HND,2,HN,0
Honduras,HND,340,2023,HND,2,HN,0
Croatia,HRV,191,1960,HRV,0,HR,0
Croatia,HRV,191,1961,HRV,0,HR,0
Croatia,HRV,191,1962,HRV,0,HR,0
Croatia,HRV,191,1963,HRV,0,HR,0
Croatia,HRV,191,1964,HRV,0,HR,0
Croatia,HRV,191,1965,HRV,0,HR,0
Croatia,HRV,191,1966,HRV,0,HR,0
Croatia,HRV,191,1967,HRV,0,HR,0
Croatia,HRV,191,1968,HRV,0,HR,0
Croatia,HRV,191,1969,HRV,0,HR,0
Croatia,HRV,191,1970,HRV,0,HR,0
Croatia,HRV,191,1971,HRV,0,HR,0
Croatia,HRV,191,1972,HRV,0,HR,0
Croatia,HRV,191,1973,HRV,0,HR,0
Croatia,HRV,191,1974,HRV,0,HR,0
Croatia,HRV,191,1975,HRV,0,HR,0
Croatia,HRV,191,1976,HRV,0,HR,0
Croatia,HRV,191,1977,HRV,0,HR,0
Croatia,HRV,191,1978,HRV,0,HR,0
Croatia,HRV,191,1979,HRV,0,HR,0
Croatia,HRV,191,1980,HRV,0,HR,0
Croatia,HRV,191,1981,HRV,0,HR,0
Croatia,HRV,191,1982,HRV,0,HR,0
Croatia,HRV,191,1983,HRV,0,HR,0
Croatia,HRV,191,1984,HRV,0,HR,0
Croatia,HRV,191,1985,HRV,0,HR,0
Croatia,HRV,191,1986,HRV,0,HR,0
Croatia,HRV,191,1987,HRV,0,HR,0
Croatia,HRV,191,1988,HRV,0,HR,0
Croatia,HRV,191,1989,HRV,0,HR,0
Croatia,HRV,191,1990,HRV,0,HR,0
Croatia,HRV,191,1991,HRV,0,HR,0
Croatia,HRV,191,1992,HRV,1,HR,0
Croatia,HRV,191,1993,HRV,1,HR,0
Croatia,HRV,191,1994,HRV,1,HR,0
Croatia,HRV,191,1995,HRV,1,HR,0
Croatia,HRV,191,1996,HRV,1,HR,0
Croatia,HRV,191,1997,HRV,1,HR,0
Croatia,HRV,191,1998,HRV,1,HR,0
Croatia,HRV,191,1999,HRV,1,HR,0
Croatia,HRV,191,2000,HRV,2,HR,0
Croatia,HRV,191,2001,HRV,2,HR,0
Croatia,HRV,191,2002,HRV,2,HR,0
Croatia,HRV,191,2003,HRV,2,HR,0
Croatia,HRV,191,2004,HRV,2,HR,0
Croatia,HRV,191,2005,HRV,2,HR,0
Croatia,HRV,191,2006,HRV,2,HR,0
Croatia,HRV,191,2007,HRV,2,HR,0
Croatia,HRV,191,2008,HRV,2,HR,0
Croatia,HRV,191,2009,HRV,2,HR,0
Croatia,HRV,191,2010,HRV,2,HR,0
Croatia,HRV,191,2011,HRV,2,HR,0
Croatia,HRV,191,2012,HRV,2,HR,0
Croatia,HRV,191,2013,HRV,2,HR,0
Croatia,HRV,191,2014,HRV,2,HR,0
Croatia,HRV,191,2015,HRV,2,HR,0
Croatia,HRV,191,2016,HRV,2,HR,0
Croatia,HRV,191,2017,HRV,2,HR,0
Croatia,HRV,191,2018,HRV,2,HR,0
Croatia,HRV,191,2019,HRV,2,HR,0
Croatia,HRV,191,2020,HRV,2,HR,0
Croatia,HRV,191,2021,HRV,2,HR,0
Croatia,HRV,191,2022,HRV,2,HR,0
Croatia,HRV,191,2023,HRV,2,HR,0
Haiti,HTI,332,1960,HTI,1,HT,0
Haiti,HTI,332,1961,HTI,0,HT,0
Haiti,HTI,332,1962,HTI,0,HT,0
Haiti,HTI,332,1963,HTI,0,HT,0
Haiti,HTI,332,1964,HTI,0,HT,0
Haiti,HTI,332,1965,HTI,0,HT,0
Haiti,HTI,332,1966,HTI,0,HT,0
Haiti,HTI,332,1967,HTI,0,HT,0
Haiti,HTI,332,1968,HTI,0,HT,0
Haiti,HTI,332,1969,HTI,0,HT,0
Haiti,HTI,332,1970,HTI,0,HT,0
Haiti,HTI,332,1971,HTI,0,HT,0
Haiti,HTI,332,1972,HTI,0,HT,0
Haiti,HTI,332,1973,HTI,1,HT,0
Haiti,HTI,332,1974,HTI,1,HT,0
Haiti,HTI,332,1975,HTI,1,HT,0
Haiti,HTI,332,1976,HTI,1,HT,0
Haiti,HTI,332,1977,HTI,1,HT,0
Haiti,HTI,332,1978,HTI,1,HT,0
Haiti,HTI,332,1979,HTI,1,HT,0
